2003-05-09T23:02:29.897 +2.12E-02
2003-05-09T23:05:00.033 +1.57E-02
2003-05-09T23:07:30.171 +2.49E-02
2003-05-09T23:10:00.307 +1.80E-02
2003-05-09T23:12:30.445 +1.29E-02
2003-05-09T23:15:00.580 +1.30E-02
2003-05-09T23:17:30.715 +1.69E-02
2003-05-09T23:20:00.851 +2.00E-02
2003-05-09T23:22:30.989 +1.80E-02
2003-05-09T23:25:01.126 +1.87E-02
2003-05-09T23:27:31.262 +3.53E-02
2003-05-09T23:30:01.397 +2.12E-02
2003-05-09T23:32:31.534 +2.13E-02
2003-05-09T23:35:01.672 +1.59E-02
2003-05-09T23:37:31.807 +1.36E-02
2003-05-09T23:40:01.946 +2.13E-02
2003-05-09T23:42:32.082 +1.87E-02
2003-05-09T23:45:02.218 +2.81E-02
2003-05-09T23:47:32.353 +3.48E-02
2003-05-09T23:50:02.489 +2.46E-02
2003-05-09T23:52:32.624 +1.82E-02
2003-05-09T23:55:02.766 +2.16E-02
2003-05-09T23:57:32.900 +2.61E-02
2003-05-10T00:00:03.032 +3.13E-02
2003-05-10T00:02:33.172 +2.87E-02
2003-05-10T00:05:03.311 +2.66E-02
2003-05-10T00:07:33.446 +2.62E-02
2003-05-10T00:10:03.582 +3.31E-02
2003-05-10T00:12:33.719 +3.40E-02
2003-05-10T00:15:03.857 +3.24E-02
2003-05-10T00:17:33.993 +2.90E-02
2003-05-10T00:20:04.130 +2.69E-02
2003-05-10T00:22:34.265 +3.32E-02
2003-05-10T00:25:04.407 +3.22E-02
2003-05-10T00:27:34.541 +3.43E-02
2003-05-10T00:30:04.675 +4.60E-02
2003-05-10T00:32:34.810 +3.52E-02
2003-05-10T00:35:04.948 +4.01E-02
2003-05-10T00:37:35.081 +3.70E-02
2003-05-10T00:40:05.221 +3.93E-02
2003-05-10T00:42:35.358 +2.68E-02
2003-05-10T00:45:05.491 +4.60E-02
2003-05-10T00:47:35.630 +4.74E-02
2003-05-10T00:50:05.764 +4.95E-02
2003-05-10T00:52:35.901 +3.09E-02
2003-05-10T00:55:06.038 +2.81E-02
2003-05-10T00:57:36.176 +2.93E-02
2003-05-10T01:00:06.312 +2.81E-02
2003-05-10T01:02:36.449 +2.69E-02
2003-05-10T01:05:06.582 +2.49E-02
2003-05-10T01:07:36.722 +3.37E-02
2003-05-10T01:10:06.856 +3.42E-02
2003-05-10T01:12:36.993 +3.30E-02
2003-05-10T01:15:07.130 +3.39E-02
2003-05-10T01:17:37.267 +3.30E-02
2003-05-10T01:20:07.403 +3.11E-02
2003-05-10T01:22:37.538 +3.41E-02
2003-05-10T01:25:07.673 +3.37E-02
2003-05-10T01:27:37.813 +3.36E-02
2003-05-10T01:30:07.947 +3.94E-02
2003-05-10T01:32:38.082 +3.81E-02
2003-05-10T01:35:08.219 +3.76E-02
2003-05-10T01:37:38.355 +3.50E-02
2003-05-10T01:40:08.492 +3.82E-02
2003-05-10T01:42:38.628 +3.82E-02
2003-05-10T01:45:08.763 +3.89E-02
2003-05-10T01:47:38.901 +3.35E-02
2003-05-10T01:50:09.040 +3.61E-02
2003-05-10T01:52:39.173 +3.71E-02
2003-05-10T01:55:09.310 +4.40E-02
2003-05-10T01:57:39.446 +3.86E-02
2003-05-10T02:00:09.576 +4.53E-02
2003-05-10T02:02:39.715 +4.31E-02
2003-05-10T02:05:09.853 +4.48E-02
2003-05-10T02:07:39.988 +4.24E-02
2003-05-10T02:10:10.123 +4.34E-02
2003-05-10T02:12:40.263 +4.26E-02
2003-05-10T02:15:10.399 +4.05E-02
2003-05-10T02:17:40.534 +4.15E-02
2003-05-10T02:20:10.668 +4.36E-02
2003-05-10T02:22:40.806 +4.56E-02
2003-05-10T02:25:10.945 +4.44E-02
2003-05-10T02:27:41.080 +4.13E-02
2003-05-10T02:30:11.213 +4.66E-02
2003-05-10T02:32:41.352 +4.21E-02
2003-05-10T02:35:11.488 +4.36E-02
2003-05-10T02:37:41.626 +4.41E-02
2003-05-10T02:40:11.759 +4.51E-02
2003-05-10T02:42:41.896 +5.46E-02
2003-05-10T02:45:12.032 +5.09E-02
2003-05-10T02:47:42.167 +5.28E-02
2003-05-10T02:50:12.304 +5.29E-02
2003-05-10T02:52:42.439 +4.30E-02
2003-05-10T02:55:12.575 +3.75E-02
2003-05-10T02:57:42.711 +3.06E-02
2003-05-10T03:00:12.849 +3.16E-02
2003-05-10T03:02:42.985 +2.94E-02
2003-05-10T03:05:13.122 +3.07E-02
2003-05-10T03:07:43.258 +2.74E-02
2003-05-10T03:10:13.393 +2.68E-02
2003-05-10T03:12:43.532 +2.48E-02
2003-05-10T03:15:13.666 +2.97E-02
2003-05-10T03:17:43.801 +3.41E-02
2003-05-10T03:20:13.938 +4.36E-02
2003-05-10T03:22:44.072 +3.46E-02
2003-05-10T03:25:14.208 +2.72E-02
2003-05-10T03:27:44.348 +2.88E-02
2003-05-10T03:30:14.480 +2.95E-02
2003-05-10T03:32:44.617 +3.05E-02
2003-05-10T03:35:14.756 +2.66E-02
2003-05-10T03:37:44.892 +2.82E-02
2003-05-10T03:40:15.026 +2.86E-02
2003-05-10T03:42:45.165 +3.11E-02
2003-05-10T03:45:15.301 +2.25E-02
2003-05-10T03:47:45.438 +2.65E-02
2003-05-10T03:50:15.576 +2.44E-02
2003-05-10T03:52:45.711 +2.13E-02
2003-05-10T03:55:15.847 +2.15E-02
2003-05-10T03:57:45.981 +2.49E-02
2003-05-10T04:00:16.120 +2.60E-02
2003-05-10T04:02:46.254 +1.87E-02
2003-05-10T04:05:16.393 +2.04E-02
2003-05-10T04:07:46.527 +2.18E-02
2003-05-10T04:10:16.661 +2.61E-02
2003-05-10T04:12:46.800 +2.80E-02
2003-05-10T04:15:16.936 +2.71E-02
2003-05-10T04:17:47.073 +2.55E-02
2003-05-10T04:20:17.210 +2.46E-02
2003-05-10T04:22:47.346 +3.32E-02
2003-05-10T04:25:17.484 +3.83E-02
2003-05-10T04:27:47.616 +3.60E-02
2003-05-10T04:30:17.755 +3.29E-02
2003-05-10T04:32:47.891 +3.48E-02
2003-05-10T04:35:18.028 +2.91E-02
2003-05-10T04:37:48.164 +3.12E-02
2003-05-10T04:40:18.299 +3.01E-02
2003-05-10T04:42:48.438 +2.86E-02
2003-05-10T04:45:18.576 +2.77E-02
2003-05-10T04:47:48.708 +2.93E-02
2003-05-10T04:50:18.845 +2.99E-02
2003-05-10T04:52:48.983 +3.06E-02
2003-05-10T04:55:19.122 +2.85E-02
2003-05-10T04:57:49.257 +4.33E-02
2003-05-10T05:00:19.393 +4.10E-02
2003-05-10T05:02:49.534 +3.39E-02
2003-05-10T05:05:19.671 +3.11E-02
2003-05-10T05:07:49.804 +3.67E-02
2003-05-10T05:10:19.940 +4.09E-02
2003-05-10T05:12:50.081 +3.51E-02
2003-05-10T05:15:20.213 +4.02E-02
2003-05-10T05:17:50.347 +3.54E-02
2003-05-10T05:20:20.489 +4.73E-02
2003-05-10T05:22:50.622 +4.79E-02
2003-05-10T05:25:20.758 +5.49E-02
2003-05-10T05:27:50.895 +5.31E-02
2003-05-10T05:30:21.029 +5.65E-02
2003-05-10T05:32:51.167 +5.55E-02
2003-05-10T05:35:21.305 +5.37E-02
2003-05-10T05:37:51.442 +4.97E-02
2003-05-10T05:40:21.577 +5.68E-02
2003-05-10T05:42:51.718 +6.33E-02
2003-05-10T05:45:21.851 +5.81E-02
2003-05-10T05:47:51.989 +5.09E-02
2003-05-10T05:50:22.125 +4.65E-02
2003-05-10T05:52:52.258 +5.77E-02
2003-05-10T05:55:22.399 +5.71E-02
2003-05-10T05:57:52.532 +5.90E-02
2003-05-10T06:00:22.667 +4.91E-02
2003-05-10T06:02:52.804 +5.43E-02
2003-05-10T06:05:22.942 +6.63E-02
2003-05-10T06:07:53.078 +6.18E-02
2003-05-10T06:10:23.212 +4.43E-02
2003-05-10T06:12:53.350 +3.69E-02
2003-05-10T06:15:23.489 +2.94E-02
2003-05-10T06:17:53.622 +2.67E-02
2003-05-10T06:20:23.762 +2.72E-02
2003-05-10T06:22:53.900 +2.43E-02
2003-05-10T06:25:24.035 +3.39E-02
2003-05-10T06:27:54.169 +2.52E-02
2003-05-10T06:30:24.307 +3.08E-02
2003-05-10T06:32:54.444 +2.54E-02
2003-05-10T06:35:24.579 +2.36E-02
2003-05-10T06:37:54.713 +2.34E-02
2003-05-10T06:40:24.850 +1.98E-02
2003-05-10T06:42:54.987 +2.05E-02
2003-05-10T06:45:25.124 +2.02E-02
2003-05-10T06:47:55.260 +1.93E-02
2003-05-10T06:50:25.397 +2.28E-02
2003-05-10T06:52:55.535 +2.40E-02
2003-05-10T06:55:25.670 +1.91E-02
2003-05-10T06:57:55.806 +1.93E-02
2003-05-10T07:00:25.944 +1.91E-02
2003-05-10T07:02:56.080 +1.96E-02
2003-05-10T07:05:26.217 +1.77E-02
2003-05-10T07:07:56.352 +1.80E-02
2003-05-10T07:10:26.489 +1.87E-02
2003-05-10T07:12:56.625 +1.72E-02
2003-05-10T07:15:26.762 +1.88E-02
2003-05-10T07:17:56.897 +2.01E-02
2003-05-10T07:20:27.033 +2.03E-02
2003-05-10T07:22:57.173 +2.04E-02
2003-05-10T07:25:27.307 +1.70E-02
2003-05-10T07:27:57.440 +2.14E-02
2003-05-10T07:30:27.576 +2.23E-02
2003-05-10T07:32:57.715 +1.96E-02
2003-05-10T07:35:27.852 +1.72E-02
2003-05-10T07:37:57.985 +1.52E-02
2003-05-10T07:40:28.125 +2.12E-02
2003-05-10T07:42:58.263 +2.26E-02
2003-05-10T07:45:28.396 +1.63E-02
2003-05-10T07:47:58.533 +2.43E-02
2003-05-10T07:50:28.669 +2.75E-02
2003-05-10T07:52:58.804 +2.00E-02
2003-05-10T07:55:28.941 +3.16E-02
2003-05-10T07:57:59.077 +2.10E-02
2003-05-10T08:00:29.212 +3.32E-02
2003-05-10T08:02:59.352 +3.17E-02
2003-05-10T08:05:29.486 +2.21E-02
2003-05-10T08:07:59.621 +2.08E-02
2003-05-10T08:10:29.760 +1.75E-02
2003-05-10T08:12:59.895 +2.19E-02
2003-05-10T08:15:30.032 +2.29E-02
2003-05-10T08:18:00.167 +2.11E-02
2003-05-10T08:20:30.305 +2.39E-02
2003-05-10T08:23:00.440 +2.10E-02
2003-05-10T08:25:30.578 +1.85E-02
2003-05-10T08:28:00.715 +1.69E-02
2003-05-10T08:30:30.853 +2.57E-02
2003-05-10T08:33:00.987 +1.80E-02
2003-05-10T08:35:31.121 +2.20E-02
2003-05-10T08:38:01.258 +2.95E-02
2003-05-10T08:40:31.395 +2.36E-02
2003-05-10T08:43:01.532 +2.56E-02
2003-05-10T08:45:31.667 +1.96E-02
2003-05-10T08:48:01.802 +2.29E-02
2003-05-10T08:50:31.941 +2.14E-02
2003-05-10T08:53:02.078 +3.50E-02
2003-05-10T08:55:32.211 +2.68E-02
2003-05-10T08:58:02.349 +2.48E-02
2003-05-10T09:00:32.486 +2.22E-02
2003-05-10T09:03:02.625 +2.03E-02
2003-05-10T09:05:32.762 +2.53E-02
2003-05-10T09:08:02.892 +2.44E-02
2003-05-10T09:10:33.032 +1.77E-02
2003-05-10T09:13:03.169 +1.94E-02
2003-05-10T09:15:33.305 +1.83E-02
2003-05-10T09:18:03.440 +2.16E-02
2003-05-10T09:20:33.578 +2.27E-02
2003-05-10T09:23:03.714 +1.85E-02
2003-05-10T09:25:33.848 +2.10E-02
2003-05-10T09:28:03.984 +2.31E-02
2003-05-10T09:30:34.119 +2.04E-02
2003-05-10T09:33:04.256 +1.95E-02
2003-05-10T09:35:34.392 +3.39E-02
2003-05-10T09:38:04.530 +3.12E-02
2003-05-10T09:40:34.665 +2.40E-02
2003-05-10T09:43:04.801 +2.99E-02
2003-05-10T09:45:34.940 +2.14E-02
2003-05-10T09:48:05.075 +2.06E-02
2003-05-10T09:50:35.211 +2.11E-02
2003-05-10T09:53:05.347 +1.49E-02
2003-05-10T09:55:35.484 +2.80E-02
2003-05-10T09:58:05.619 +2.38E-02
2003-05-10T10:00:35.757 +3.46E-02
2003-05-10T10:03:05.891 +2.22E-02
2003-05-10T10:05:36.029 +2.34E-02
2003-05-10T10:08:06.168 +1.99E-02
2003-05-10T10:10:36.300 +2.49E-02
2003-05-10T10:13:06.437 +2.43E-02
2003-05-10T10:15:36.575 +2.66E-02
2003-05-10T10:18:06.709 +2.29E-02
2003-05-10T10:20:36.848 +2.62E-02
2003-05-10T10:23:06.984 +2.65E-02
2003-05-10T10:25:37.120 +2.76E-02
2003-05-10T10:28:07.256 +2.72E-02
2003-05-10T10:30:37.395 +2.70E-02
2003-05-10T10:33:07.528 +2.34E-02
2003-05-10T10:35:37.664 +2.41E-02
2003-05-10T10:38:07.800 +3.68E-02
2003-05-10T10:40:37.937 +4.09E-02
2003-05-10T10:43:08.072 +1.59E-02
2003-05-10T10:45:38.210 +3.42E-02
2003-05-10T10:48:08.345 +2.96E-02
2003-05-10T10:50:38.482 +2.81E-02
2003-05-10T10:53:08.619 +3.35E-02
2003-05-10T10:55:38.757 +3.17E-02
2003-05-10T10:58:08.890 +2.76E-02
2003-05-10T11:00:39.027 +3.27E-02
2003-05-10T11:03:09.167 +2.17E-02
2003-05-10T11:05:39.302 +2.27E-02
2003-05-10T11:08:09.437 +1.95E-02
2003-05-10T11:10:39.575 +2.97E-02
2003-05-10T11:13:09.710 +1.96E-02
2003-05-10T11:15:39.846 +2.35E-02
2003-05-10T11:18:09.983 +1.87E-02
2003-05-10T11:20:40.120 +1.76E-02
2003-05-10T11:23:10.255 +2.83E-02
2003-05-10T11:25:40.389 +2.75E-02
2003-05-10T11:28:10.527 +1.42E-02
2003-05-10T11:30:40.666 +3.70E-02
2003-05-10T11:33:10.802 +3.11E-02
2003-05-10T11:35:40.934 +3.28E-02
2003-05-10T11:38:11.072 +3.52E-02
2003-05-10T11:40:41.210 +4.32E-02
2003-05-10T11:43:11.344 +3.93E-02
2003-05-10T11:45:41.481 +3.92E-02
2003-05-10T11:48:11.616 +3.33E-02
2003-05-10T11:50:41.755 +3.77E-02
2003-05-10T11:53:11.893 +3.98E-02
2003-05-10T11:55:42.024 +3.64E-02
2003-05-10T11:58:12.160 +3.78E-02
2003-05-10T12:00:42.299 +3.21E-02
2003-05-10T12:03:12.434 +3.40E-02
2003-05-10T12:05:42.569 +3.30E-02
2003-05-10T12:08:12.704 +3.02E-02
2003-05-10T12:10:42.842 +2.89E-02
2003-05-10T12:13:12.978 +2.93E-02
2003-05-10T12:15:43.115  -1.00E31
2003-05-10T12:18:13.252 +3.22E-02
2003-05-10T12:20:43.385 +4.62E-02
2003-05-10T12:23:13.522 +6.33E-02
2003-05-10T12:25:43.659 +7.96E-02
2003-05-10T12:28:13.796 +4.79E-02
2003-05-10T12:30:43.934 +6.28E-02
2003-05-10T12:33:14.067  -1.00E31
2003-05-10T12:35:44.204 +4.08E-02
2003-05-10T12:38:14.343 +3.33E-02
2003-05-10T12:40:44.476 +4.04E-02
2003-05-10T12:43:14.611 +4.65E-02
2003-05-10T12:45:44.749 +4.39E-02
2003-05-10T12:48:14.885 +4.69E-02
2003-05-10T12:50:45.022 +4.23E-02
2003-05-10T12:53:15.158  -1.00E31
2003-05-10T12:55:45.292 +4.45E-02
2003-05-10T12:58:15.429  -1.00E31
2003-05-10T13:00:45.568  -1.00E31
2003-05-10T13:03:15.702  -1.00E31
2003-05-10T13:05:45.840 +6.49E-02
2003-05-10T13:08:15.978 +5.18E-02
2003-05-10T13:10:46.115 +6.00E-02
2003-05-10T13:13:16.251 +4.93E-02
2003-05-10T13:15:46.384 +6.27E-02
2003-05-10T13:18:16.518 +6.31E-02
2003-05-10T13:20:46.659 +6.97E-02
2003-05-10T13:23:16.793 +1.23E-01
2003-05-10T13:25:46.928 +9.42E-02
2003-05-10T13:28:17.062 +1.01E-01
2003-05-10T13:30:47.204 +8.15E-02
2003-05-10T13:33:17.337 +7.78E-02
2003-05-10T13:35:47.471 +6.97E-02
2003-05-10T13:38:17.609 +7.01E-02
2003-05-10T13:40:47.748 +7.59E-02
2003-05-10T13:43:17.881 +7.15E-02
2003-05-10T13:45:48.019 +4.66E-02
2003-05-10T13:48:18.154 +5.58E-02
2003-05-10T13:50:48.293 +5.21E-02
2003-05-10T13:53:18.429 +3.97E-02
2003-05-10T13:55:48.564 +5.03E-02
2003-05-10T13:58:18.703 +5.83E-02
2003-05-10T14:00:48.839 +4.59E-02
2003-05-10T14:03:18.974 +3.93E-02
2003-05-10T14:05:49.111 +7.09E-02
2003-05-10T14:08:19.249 +1.00E-01
2003-05-10T14:10:49.388 +1.09E-01
2003-05-10T14:13:19.521 +1.06E-01
2003-05-10T14:15:49.655 +1.14E-01
2003-05-10T14:18:19.795 +1.30E-01
2003-05-10T14:20:49.929 +1.06E-01
2003-05-10T14:23:20.069 +1.20E-01
2003-05-10T14:25:50.205 +1.05E-01
2003-05-10T14:28:20.340 +1.23E-01
2003-05-10T14:30:50.480 +1.34E-01
2003-05-10T14:33:20.613 +1.06E-01
2003-05-10T14:35:50.747 +9.43E-02
2003-05-10T14:38:20.886 +9.10E-02
2003-05-10T14:40:51.022 +7.56E-02
2003-05-10T14:43:21.159 +6.48E-02
2003-05-10T14:45:51.298 +6.69E-02
2003-05-10T14:48:21.432 +8.62E-02
2003-05-10T14:50:51.570 +9.33E-02
2003-05-10T14:53:21.709 +6.19E-02
2003-05-10T14:55:51.844 +8.34E-02
2003-05-10T14:58:21.980 +5.37E-02
2003-05-10T15:00:52.117 +6.93E-02
2003-05-10T15:03:22.253 +8.17E-02
2003-05-10T15:05:52.389 +4.76E-02
2003-05-10T15:08:22.528 +6.91E-02
2003-05-10T15:10:52.660  -1.00E31
2003-05-10T15:13:22.801 +6.34E-02
2003-05-10T15:15:52.935 +6.88E-02
2003-05-10T15:18:23.071  -1.00E31
2003-05-10T15:20:53.209 +9.04E-02
2003-05-10T15:23:23.346 +6.09E-02
2003-05-10T15:25:53.480 +7.03E-02
2003-05-10T15:28:23.619 +6.56E-02
2003-05-10T15:30:53.754 +5.80E-02
2003-05-10T15:33:23.891 +6.50E-02
2003-05-10T15:35:54.026 +6.64E-02
2003-05-10T15:38:24.163 +6.94E-02
2003-05-10T15:40:54.301 +7.21E-02
2003-05-10T15:43:24.436 +8.38E-02
2003-05-10T15:45:54.574 +7.13E-02
2003-05-10T15:48:24.710 +7.67E-02
2003-05-10T15:50:54.847 +7.74E-02
2003-05-10T15:53:24.986 +8.07E-02
2003-05-10T15:55:55.116 +7.62E-02
2003-05-10T15:58:25.255 +6.74E-02
2003-05-10T16:00:55.393 +6.57E-02
2003-05-10T16:03:25.523 +7.18E-02
2003-05-10T16:05:55.659 +8.23E-02
2003-05-10T16:08:25.801 +7.78E-02
2003-05-10T16:10:55.938 +8.23E-02
2003-05-10T16:13:26.079 +8.86E-02
2003-05-10T16:15:56.209 +6.27E-02
2003-05-10T16:18:26.355 +8.49E-02
2003-05-10T16:20:56.520 +8.86E-02
2003-05-10T16:23:26.686 +8.64E-02
2003-05-10T16:25:56.854 +8.78E-02
2003-05-10T16:28:27.021 +8.08E-02
2003-05-10T16:30:57.188 +8.51E-02
2003-05-10T16:33:27.356 +9.86E-02
2003-05-10T16:35:57.522 +9.21E-02
2003-05-10T16:38:27.690 +7.93E-02
2003-05-10T16:40:57.855 +7.93E-02
2003-05-10T16:43:28.023 +9.31E-02
2003-05-10T16:45:58.189 +7.51E-02
2003-05-10T16:48:28.355 +8.36E-02
2003-05-10T16:50:58.526 +8.06E-02
2003-05-10T16:53:28.695 +7.73E-02
2003-05-10T16:55:58.862 +6.46E-02
2003-05-10T16:58:29.028 +6.79E-02
2003-05-10T17:00:59.199 +7.23E-02
2003-05-10T17:03:29.360 +6.95E-02
2003-05-10T17:05:59.533 +8.28E-02
2003-05-10T17:08:29.699 +7.35E-02
2003-05-10T17:10:59.865 +1.12E-01
2003-05-10T17:13:30.033 +8.79E-02
2003-05-10T17:16:00.201 +7.52E-02
2003-05-10T17:18:30.367 +4.68E-02
2003-05-10T17:21:00.535 +7.98E-02
2003-05-10T17:23:30.706 +7.55E-02
2003-05-10T17:26:00.872 +8.43E-02
2003-05-10T17:28:31.040 +7.87E-02
2003-05-10T17:31:01.208 +7.55E-02
2003-05-10T17:33:31.376 +7.98E-02
2003-05-10T17:36:01.548 +7.12E-02
2003-05-10T17:38:31.713 +8.35E-02
2003-05-10T17:41:01.882 +8.80E-02
2003-05-10T17:43:32.048 +7.55E-02
2003-05-10T17:46:02.216 +9.43E-02
2003-05-10T17:48:32.385 +8.13E-02
2003-05-10T17:51:02.550  -1.00E31
2003-05-10T17:53:32.718 +8.19E-02
2003-05-10T17:56:02.887 +7.70E-02
2003-05-10T17:58:33.052 +9.07E-02
2003-05-10T18:01:03.222 +9.16E-02
2003-05-10T18:03:33.391 +9.53E-02
2003-05-10T18:06:03.557 +9.73E-02
2003-05-10T18:08:33.726 +8.95E-02
2003-05-10T18:11:03.892 +9.56E-02
2003-05-10T18:13:34.065 +7.23E-02
2003-05-10T18:16:04.232 +8.14E-02
2003-05-10T18:18:34.401 +7.08E-02
2003-05-10T18:21:04.566 +6.67E-02
2003-05-10T18:23:34.735 +7.95E-02
2003-05-10T18:26:04.902 +8.20E-02
2003-05-10T18:28:35.069 +1.12E-01
2003-05-10T18:31:05.238  -1.00E31
2003-05-10T18:33:35.406  -1.00E31
2003-05-10T18:36:05.578 +8.01E-02
2003-05-10T18:38:35.740 +8.27E-02
2003-05-10T18:41:05.913 +1.25E-01
2003-05-10T18:43:36.080  -1.00E31
2003-05-10T18:46:06.251 +9.32E-02
2003-05-10T18:48:36.416 +7.83E-02
2003-05-10T18:51:06.584 +6.38E-02
2003-05-10T18:53:36.754 +7.31E-02
2003-05-10T18:56:06.923 +9.66E-02
2003-05-10T18:58:37.089 +8.80E-02
2003-05-10T19:01:07.257 +4.60E-02
2003-05-10T19:03:37.425  -1.00E31
2003-05-10T19:06:07.593 +6.88E-02
2003-05-10T19:08:37.759  -1.00E31
2003-05-10T19:11:07.927 +5.96E-02
2003-05-10T19:13:38.097  -1.00E31
2003-05-10T19:16:08.267 +5.57E-02
2003-05-10T19:18:38.430  -1.00E31
2003-05-10T19:21:08.601  -1.00E31
2003-05-10T19:23:38.770  -1.00E31
2003-05-10T19:26:08.936 +5.13E-02
2003-05-10T19:28:39.104  -1.00E31
2003-05-10T19:31:09.269 +6.56E-02
2003-05-10T19:33:39.441 +7.07E-02
2003-05-10T19:36:09.609  -1.00E31
2003-05-10T19:38:39.777 +6.48E-02
2003-05-10T19:41:09.945 +6.47E-02
2003-05-10T19:43:40.113 +1.03E-01
2003-05-10T19:46:10.281 +6.13E-02
2003-05-10T19:48:40.447 +7.16E-02
2003-05-10T19:51:10.616 +9.25E-02
2003-05-10T19:53:40.785 +1.37E-01
2003-05-10T19:56:10.951 +1.17E-01
2003-05-10T19:58:41.120 +6.84E-02
2003-05-10T20:01:11.287  -1.00E31
2003-05-10T20:03:41.458 +1.05E-01
2003-05-10T20:06:11.623 +8.40E-02
2003-05-10T20:08:41.790 +9.92E-02
2003-05-10T20:11:11.959 +1.12E-01
2003-05-10T20:13:42.130 +8.58E-02
2003-05-10T20:16:12.298 +9.64E-02
2003-05-10T20:18:42.465 +5.39E-02
2003-05-10T20:21:12.636 +8.63E-02
2003-05-10T20:23:42.804 +7.19E-02
2003-05-10T20:26:12.967 +5.66E-02
2003-05-10T20:28:43.136 +4.35E-02
2003-05-10T20:31:13.303 +9.65E-02
2003-05-10T20:33:43.470 +4.71E-02
2003-05-10T20:36:13.638 +8.12E-02
2003-05-10T20:38:43.808 +7.82E-02
2003-05-10T20:41:13.975 +7.99E-02
2003-05-10T20:43:44.145 +1.17E-01
2003-05-10T20:46:14.313 +9.16E-02
2003-05-10T20:48:44.479 +7.08E-02
2003-05-10T20:51:14.647 +5.25E-02
2003-05-10T20:53:44.817  -1.00E31
2003-05-10T20:56:14.985 +7.24E-02
2003-05-10T20:58:45.153 +9.45E-02
2003-05-10T21:01:15.321 +9.03E-02
2003-05-10T21:03:45.492  -1.00E31
2003-05-10T21:06:15.657  -1.00E31
2003-05-10T21:08:45.823 +1.06E-01
2003-05-10T21:11:15.993  -1.00E31
2003-05-10T21:13:46.160  -1.00E31
2003-05-10T21:16:16.329  -1.00E31
2003-05-10T21:18:46.496 +6.59E-02
2003-05-10T21:21:16.662 +7.32E-02
2003-05-10T21:23:46.829 +1.12E-01
2003-05-10T21:26:17.002 +4.67E-02
2003-05-10T21:28:47.168 +4.98E-02
2003-05-10T21:31:17.334 +4.71E-02
2003-05-10T21:33:47.500 +6.60E-02
2003-05-10T21:36:17.672 +6.33E-02
2003-05-10T21:38:47.839 +9.29E-02
2003-05-10T21:41:18.009 +6.83E-02
2003-05-10T21:43:48.178 +1.11E-01
2003-05-10T21:46:18.342 +1.07E-01
2003-05-10T21:48:48.512 +9.71E-02
2003-05-10T21:51:18.681  -1.00E31
2003-05-10T21:53:48.848  -1.00E31
2003-05-10T21:56:19.017 +6.97E-02
2003-05-10T21:58:49.184 +9.27E-02
2003-05-10T22:01:19.348 +9.20E-02
2003-05-10T22:03:49.522 +8.90E-02
2003-05-10T22:06:19.687 +1.37E-01
2003-05-10T22:08:49.849  -1.00E31
2003-05-10T22:11:20.022  -1.00E31
2003-05-10T22:13:50.188 +9.80E-02
2003-05-10T22:16:20.358 +9.76E-02
2003-05-10T22:18:50.528 +1.16E-01
2003-05-10T22:21:20.697 +7.82E-02
2003-05-10T22:23:50.864 +6.40E-02
2003-05-10T22:26:21.031 +8.37E-02
2003-05-10T22:28:51.196 +9.25E-02
2003-05-10T22:31:21.368 +8.42E-02
2003-05-10T22:33:51.535 +1.10E-01
2003-05-10T22:36:21.702 +1.39E-01
2003-05-10T22:38:51.871  -1.00E31
2003-05-10T22:41:22.036 +5.13E-02
2003-05-10T22:43:52.206 +6.79E-02
2003-05-10T22:46:22.372 +4.57E-02
2003-05-10T22:48:52.536 +3.04E-02
2003-05-10T22:51:22.709 +7.56E-02
2003-05-10T22:53:52.874  -1.00E31
2003-05-10T22:56:23.045 +7.91E-02
2003-05-10T22:58:53.214 +5.11E-02
2003-05-10T23:01:23.381 +5.66E-02
2003-05-10T23:03:53.546 +6.79E-02
2003-05-10T23:06:23.716 +7.96E-02
2003-05-10T23:08:53.885 +7.63E-02
2003-05-10T23:11:24.050 +5.50E-02
2003-05-10T23:13:54.221 +1.11E-01
2003-05-10T23:16:24.384 +7.47E-02
2003-05-10T23:18:54.550 +5.99E-02
2003-05-10T23:21:24.722 +1.03E-01
2003-05-10T23:23:54.890 +5.84E-02
2003-05-10T23:26:25.056 +5.82E-02
2003-05-10T23:28:55.226 +5.85E-02
2003-05-10T23:31:25.394 +6.36E-02
2003-05-10T23:33:55.560 +8.42E-02
2003-05-10T23:36:25.728 +5.60E-02
2003-05-10T23:38:55.895 +5.83E-02
2003-05-10T23:41:26.067 +6.79E-02
2003-05-10T23:43:56.232 +7.91E-02
2003-05-10T23:46:26.403 +4.30E-02
2003-05-10T23:48:56.568 +7.00E-02
2003-05-10T23:51:26.739 +5.99E-02
2003-05-10T23:53:56.901 +8.31E-02
2003-05-10T23:56:27.073 +6.52E-02
2003-05-10T23:58:57.240 +7.59E-02
2003-05-11T00:01:27.407 +1.27E-01
2003-05-11T00:03:57.577 +6.97E-02
2003-05-11T00:06:27.744 +7.94E-02
2003-05-11T00:08:57.912 +7.79E-02
2003-05-11T00:11:28.078 +7.51E-02
2003-05-11T00:13:58.248 +1.44E-01
2003-05-11T00:16:28.416 +5.97E-02
2003-05-11T00:18:58.582 +7.15E-02
2003-05-11T00:21:28.756 +6.70E-02
2003-05-11T00:23:58.922 +8.45E-02
2003-05-11T00:26:29.086 +1.02E-01
